logId,activityName,activityTypeId,activityLevel,averageHeartRate,calories,duration,activeDuration,steps,logType,manualValuesSpecified,heartRateZones,lastModified,startTime,originalStartTime,originalDuration,elevationGain,hasGps,shouldFetchDetails,distance,distanceUnit,source,tcxLink,speed,pace,vo2Max,swimLengths,poolLength,poolLengthUnit,customHeartRateZones
26675122494,Walk,90013,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 14, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",88.0,104,922000,922000,867.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 6}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 8}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 0}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/12/19 06:05:21,2019-11-12 05:38:14,11/12/19 05:38:14,922000,3.048,False,False,,,,,,,,,,,
26725195544,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 8, 'name': 'fairly'}, {'minutes': 25, 'name': 'very'}]",101.0,292,1997000,1997000,2303.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 0}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 33}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 0}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/14/19 15:55:31,2019-11-14 15:07:34,11/14/19 15:07:34,1997000,21.336,False,False,,,,,,,,,,,
26736567295,Sport,15000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 10, 'name': 'fairly'}, {'minutes': 42, 'name': 'very'}]",119.0,633,3175000,3175000,3915.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 0}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 27}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 21}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 5}]",11/14/19 21:20:27,2019-11-14 20:09:40,11/14/19 20:09:40,3175000,,False,False,,,,,,,,,,,
26738177333,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 11, 'name': 'fairly'}, {'minutes': 11, 'name': 'very'}]",97.0,195,1485000,1485000,1524.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 3}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 21}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 0}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/14/19 22:05:56,2019-11-14 21:34:10,11/14/19 21:34:10,1485000,21.336,False,False,,,,,,,,,,,
26744627929,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 18, 'name': 'very'}]",114.0,221,1126000,1126000,2152.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 1}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 15}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 3}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/15/19 08:56:43,2019-11-15 08:33:52,11/15/19 08:33:52,1126000,0.0,False,False,,,,,,,,,,,
26745672435,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 19, 'name': 'very'}]",113.0,248,1229000,1229000,2265.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 0}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 16}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 5}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/15/19 10:53:38,2019-11-15 10:24:48,11/15/19 10:24:48,1229000,39.624,False,False,,,,,,,,,,,
26749431814,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 16, 'name': 'fairly'}, {'minutes': 24, 'name': 'very'}]",98.0,351,2560000,2560000,2761.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 2}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 39}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 0}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/15/19 15:25:05,2019-11-15 14:26:19,11/15/19 14:26:19,2560000,42.672,False,False,,,,,,,,,,,
26760309680,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 13, 'name': 'very'}]",106.0,173,973000,973000,1373.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 2}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 10}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 1}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 2}]",11/16/19 06:31:15,2019-11-16 06:11:02,11/16/19 06:11:02,973000,30.48,False,False,,,,,,,,,,,
26765476301,Sport,15000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 8, 'name': 'fairly'}, {'minutes': 9, 'name': 'very'}]",96.0,141,1126000,1126000,780.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 2}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 17}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 0}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/16/19 14:51:13,2019-11-16 14:27:42,11/16/19 14:27:42,1126000,,False,False,,,,,,,,,,,
26769331684,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 13, 'name': 'very'}]",110.0,166,921000,921000,1332.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 0}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 13}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 2}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/16/19 18:53:21,2019-11-16 18:30:55,11/16/19 18:30:55,921000,24.384,False,False,,,,,,,,,,,
26778214032,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 14, 'name': 'fairly'}, {'minutes': 22, 'name': 'very'}]",104.0,338,2202000,2202000,2395.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 1}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 32}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 3}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/17/19 09:10:44,2019-11-17 08:28:55,11/17/19 08:28:55,2202000,60.96,False,False,,,,,,,,,,,
26810559669,Treadmill,20049,"[{'minutes': 11, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 40, 'name': 'very'}]",127.0,639,3155000,3150000,3288.0,tracker,"{'calories': False, 'distance': True, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 12}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 1}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 24}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 15}]",11/18/19 21:45:41,2019-11-18 20:43:15,11/18/19 20:43:15,3155000,285.293,False,False,3.087304,Kilometer,"{'type': 'tracker', 'name': 'Versa 2', 'id': '149197665', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['HEARTRATE', 'STEPS', 'CALORIES', 'DISTANCE']}",,3.5312228571428568,,,,,,
26841756835,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 12, 'name': 'very'}]",98.0,139,973000,973000,1164.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 0}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 14}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 0}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/19/19 22:05:17,2019-11-19 21:44:23,11/19/19 21:44:23,973000,3.048,False,False,,,,,,,,,,,
26885723559,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 11, 'name': 'fairly'}, {'minutes': 8, 'name': 'very'}]",96.0,159,1178000,1178000,1267.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 0}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 20}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 0}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/21/19 15:40:48,2019-11-21 15:06:49,11/21/19 15:06:49,1178000,0.0,False,False,,,,,,,,,,,
26906035864,Sport,15000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 9, 'name': 'fairly'}, {'minutes': 85, 'name': 'very'}]",119.0,1122,5786000,5786000,7252.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 3}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 50}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 31}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 9}]",11/21/19 22:11:19,2019-11-21 19:27:06,11/21/19 19:27:06,5786000,,False,False,,,,,,,,,,,
26928150427,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 11, 'name': 'very'}]",100.0,135,922000,922000,1093.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 0}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 14}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 0}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/22/19 15:22:27,2019-11-22 14:55:23,11/22/19 14:55:23,922000,21.336,False,False,,,,,,,,,,,
26928746246,Walk,90013,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 9, 'name': 'very'}]",98.0,127,973000,973000,986.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 2}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 14}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 0}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/22/19 15:52:41,2019-11-22 15:18:26,11/22/19 15:18:26,973000,3.048,False,False,,,,,,,,,,,
26932820492,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 9, 'name': 'very'}]",98.0,145,1024000,1024000,1232.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 2}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 15}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 0}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/22/19 20:24:30,2019-11-22 20:01:46,11/22/19 20:01:46,1024000,3.048,False,False,,,,,,,,,,,
26940069167,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 18, 'name': 'fairly'}, {'minutes': 72, 'name': 'very'}]",102.0,864,5428000,5428000,7789.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 1}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 89}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 0}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/23/19 08:59:30,2019-11-23 07:23:37,11/23/19 07:23:37,5428000,91.44,False,False,,,,,,,,,,,
26918826937,Run,90009,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 28, 'name': 'very'}]",141.0,461,1810000,1807000,3981.0,tracker,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 0}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 4}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 14}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 13}]",11/23/19 09:50:11,2019-11-23 09:09:24,11/23/19 09:09:24,1810000,349.301,True,True,3.986109,Kilometer,"{'type': 'tracker', 'name': 'Versa 2', 'id': '149197665', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['HEARTRATE', 'PACE', 'STEPS', 'GPS', 'ELEVATION', 'CALORIES', 'VO2_MAX', 'DISTANCE']}",https://www.fitbit.com/activities/exercise/26918826937?export=tcx,7.799727725511898,461.5545730173205,{'vo2Max': 47.125240000000005},,,,
27000395238,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 3, 'name': 'lightly'}, {'minutes': 10, 'name': 'fairly'}, {'minutes': 47, 'name': 'very'}]",106.0,575,3584000,3584000,4675.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 2}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 55}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 3}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/26/19 05:01:41,2019-11-24 08:14:31,11/24/19 08:14:31,3584000,48.768,False,False,,,,,,,,,,,
27000395239,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 22, 'name': 'very'}]",107.0,240,1383000,1383000,2167.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 0}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 23}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 0}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/26/19 05:01:41,2019-11-24 15:00:44,11/24/19 15:00:44,1383000,33.528,False,False,,,,,,,,,,,
27000395243,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 16, 'name': 'very'}]",100.0,200,1332000,1332000,1825.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 2}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 20}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 0}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/26/19 05:01:41,2019-11-25 15:06:22,11/25/19 15:06:22,1332000,6.096,False,False,,,,,,,,,,,
26988936455,Treadmill,20049,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 7, 'name': 'very'}]",126.0,93,434000,409000,959.0,tracker,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 0}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 2}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 5}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/26/19 06:38:28,2019-11-26 06:19:45,11/26/19 06:19:45,434000,0.0,False,True,0.957046,Kilometer,"{'type': 'tracker', 'name': 'Versa 2', 'id': '149197665', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['HEARTRATE', 'STEPS', 'CALORIES', 'DISTANCE']}",,8.047012224938875,,,,,,
26992440348,Treadmill,20049,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 30, 'name': 'very'}]",157.0,539,1792000,1774000,4526.0,tracker,"{'calories': False, 'distance': True, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 0}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 0}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 2}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 28}]",11/26/19 07:04:45,2019-11-26 06:28:37,11/26/19 06:28:37,1792000,364.236,False,True,4.44475,Kilometer,"{'type': 'tracker', 'name': 'Versa 2', 'id': '149197665', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['HEARTRATE', 'STEPS', 'CALORIES', 'DISTANCE']}",,9.01978579481398,,,,,,
27046758042,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 3, 'name': 'lightly'}, {'minutes': 8, 'name': 'fairly'}, {'minutes': 14, 'name': 'very'}]",87.0,214,1536000,1536000,2243.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 86, 'minutes': 10}, {'name': 'Fat Burn', 'min': 86, 'max': 121, 'minutes': 15}, {'name': 'Cardio', 'min': 121, 'max': 147, 'minutes': 0}, {'name': 'Peak', 'min': 147, 'max': 220, 'minutes': 0}]",11/28/19 16:50:02,2019-11-26 20:07:18,11/26/19 20:07:18,1536000,30.48,False,False,,,,,,,,,,,
